step,arc_challenge,gsm8k,mmlu,squadv2_f1_raw,squadv2_f1_norm,id_accuracy_mean_3task
50,0.42333,0.15333,0.43564,25.383,0.25383,0.37093
100,0.43,0.17,0.44261,26.24,0.2624,0.37834
150,0.42833,0.16333,0.44733,25.953,0.25953,0.3784
200,0.439,0.17667,0.44567,27.12,0.2712,0.38529
250,0.44667,0.17,0.45482,27.834,0.27834,0.39328
300,0.44333,0.19,0.46115,27.561,0.27561,0.39336
350,0.458,0.18333,0.45839,28.947,0.28947,0.40195
400,0.45467,0.19333,0.46912,30.118,0.30118,0.40832
450,0.46833,0.18667,0.47266,29.784,0.29784,0.41294
500,0.476,0.20333,0.4792,31.562,0.31562,0.42361
550,0.48267,0.19667,0.48647,32.691,0.32691,0.43202
600,0.49533,0.21667,0.49376,34.175,0.34175,0.44361
650,0.503,0.21,0.49145,33.792,0.33792,0.44412
700,0.51733,0.22667,0.50382,35.984,0.35984,0.46033
750,0.526,0.22,0.50938,37.261,0.37261,0.46933
800,0.54133,0.24,0.51864,38.947,0.38947,0.48315
